full_name,age,gender,occupation,district_name,vulnerability_score
Watika Chad,19,Female,Retired Officer,Vijayapura,59
Nathan Gala,32,Male,Teacher,Hassan,36
Fiyaz Bajaj,27,Male,Homemaker,Vijayapura,39
Jatin Manne,70,Male,Homemaker,Vijayapura,49
Tanmayi Gokhale,27,Female,Software Engineer,Hassan,60
Balveer Vyas,27,Male,Software Engineer,Vijayapura,31
Benjamin Bahl,55,Male,Software Engineer,Kolar,38
Ucchal Kunda,25,Female,Teacher,Hubballi-Dharwad,51
Guneet Om,25,Male,Student,Mandya,29
Bhanumati Bhatia,67,Female,Shopkeeper,Tumakuru,56
Rajeshri Mistry,63,Female,Bank Employee,Hassan,56
Jonathan Kalita,35,Male,Bank Employee,Davangere,33
Anita Raju,53,Female,Retired Officer,Chikkamagaluru,73
Aadi Kapur,39,Male,Software Engineer,Shivamogga,44
Eiravati Vohra,68,Female,Shopkeeper,Davangere,73
Anay Kulkarni,70,Male,Retired Officer,Vijayapura,49
Henry Gour,41,Male,Homemaker,Udupi,87
Eesha Kakar,68,Female,Bank Employee,Mandya,42
Gayathri Sinha,62,Female,Software Engineer,Davangere,37
Farhan Rege,25,Male,Shopkeeper,Shivamogga,21
Rajeshri Samra,22,Female,Retired Officer,Vijayapura,37
Meghana Dada,72,Female,Bank Employee,Hubballi-Dharwad,84
Matthew Walia,34,Male,Shopkeeper,Mandya,59
Nandini Khurana,17,Female,Retired Officer,Bengaluru Rural,33
Aarini Seth,59,Female,Software Engineer,Chikkamagaluru,59
Jyoti Karnik,56,Female,Software Engineer,Hassan,90
Ishani Pau,54,Female,Teacher,Chikkamagaluru,86
Lohit Grover,20,Male,Teacher,Raichur,29
Vaishnavi Sabharwal,56,Female,Shopkeeper,Bengaluru Urban,59
Janya Bala,55,Female,Homemaker,Bengaluru Urban,44
Dalbir Modi,16,Male,Homemaker,Tumakuru,50
Hardik Kulkarni,16,Male,Retired Officer,Chikkamagaluru,67
Daksh Agrawal,48,Male,Retired Officer,Chikkamagaluru,41
Yatin Setty,16,Male,Student,Belagavi,58
Arjun Warrior,61,Male,Teacher,Chikkamagaluru,73
Indrajit Hayer,53,Male,Teacher,Mangaluru (Dakshina Kannada),23
Udant Keer,63,Male,Homemaker,Bengaluru Rural,78
Tanay Mohan,42,Male,Student,Chikkamagaluru,75
Omisha Mandal,29,Female,Teacher,Mysuru,34
Udant Pathak,51,Male,Shopkeeper,Koppal,83
Arya Chhabra,25,Female,Bank Employee,Mandya,55
Avi Rao,46,Male,Teacher,Bengaluru Rural,64
Urvi Rege,70,Female,Homemaker,Kolar,22
Girik Bath,61,Male,Bank Employee,Tumakuru,50
Harini Pal,57,Female,Student,Mandya,79
Nicholas Lad,46,Male,Homemaker,Davangere,89
Inaya Khosla,50,Female,Teacher,Kolar,37
Jatin Raju,61,Male,Homemaker,Raichur,59
Siddharth Raman,47,Male,Bank Employee,Tumakuru,53
Sneha Pingle,59,Female,Retired Officer,Bengaluru Urban,32
Jagdish Dar,63,Male,Retired Officer,Koppal,65
Ekansh Singhal,16,Male,Retired Officer,Koppal,44
Chaitanya Mander,44,Male,Student,Kolar,54
Ijaya Gour,21,Female,Retired Officer,Bengaluru Rural,33
Yatan Patla,39,Male,Student,Kolar,25
Lakshit Gaba,20,Male,Retired Officer,Bengaluru Rural,26
Mohammed Arora,71,Male,Bank Employee,Mysuru,31
Gaurang Dass,21,Male,Teacher,Shivamogga,40
Nisha Prashad,67,Female,Software Engineer,Ballari,47
Devansh Pandey,29,Male,Teacher,Koppal,46
Ira Bhatti,49,Female,Teacher,Shivamogga,53
Lohit Gara,72,Male,Homemaker,Kolar,62
Darsh Narang,71,Male,Retired Officer,Kolar,88
Pranav Vala,49,Male,Shopkeeper,Kolar,77
Logan Dani,62,Male,Retired Officer,Ballari,28
Yatin Savant,36,Male,Homemaker,Koppal,88
Aarav Talwar,32,Male,Shopkeeper,Koppal,76
Udant Garde,53,Male,Bank Employee,Kolar,83
Devika Trivedi,59,Female,Retired Officer,Koppal,64
Yoshita Sangha,39,Female,Software Engineer,Chikkamagaluru,81
Eshana Chatterjee,33,Female,Homemaker,Raichur,67
Vincent Balasubramanian,42,Male,Teacher,Tumakuru,66
Devika Dey,53,Female,Teacher,Belagavi,71
Azad Narula,33,Male,Retired Officer,Mysuru,78
Upadhriti Kari,30,Female,Shopkeeper,Vijayapura,84
Nihal Krish,45,Male,Bank Employee,Koppal,90
Rachita Dugar,40,Female,Homemaker,Tumakuru,56
Yashawini Mitter,26,Female,Homemaker,Bengaluru Rural,57
Chandani Handa,44,Female,Bank Employee,Kolar,55
Advika Andra,51,Female,Retired Officer,Bidar,47
Tripti Bhatti,70,Female,Retired Officer,Hubballi-Dharwad,43
Harrison Dixit,67,Male,Homemaker,Mandya,82
Parth Bhatti,33,Male,Retired Officer,Bengaluru Rural,20
Hema Reddy,58,Female,Teacher,Ballari,64
Kabir Oza,27,Male,Software Engineer,Hassan,40
Akshay Bhatnagar,42,Male,Bank Employee,Chikkamagaluru,28
Devika Nazareth,67,Female,Student,Bidar,39
Ucchal Lalla,46,Female,Bank Employee,Vijayapura,90
Ojas Sachdev,67,Male,Bank Employee,Kalaburagi,32
Rachana Mani,47,Female,Retired Officer,Davangere,58
Jairaj Gaba,27,Male,Bank Employee,Hubballi-Dharwad,28
Qarin Varghese,28,Male,Student,Raichur,22
Gaurang Malhotra,19,Male,Student,Belagavi,80
Gayathri Sankar,30,Female,Software Engineer,Bidar,63
Gauri Parmar,31,Female,Software Engineer,Kalaburagi,72
Thomas Mallick,64,Male,Shopkeeper,Koppal,36
Amol Bahl,20,Male,Teacher,Raichur,29
Zinal Guha,61,Female,Retired Officer,Mangaluru (Dakshina Kannada),25
Chakradev Yohannan,59,Male,Student,Kalaburagi,67
Wyatt Seth,31,Male,Software Engineer,Udupi,55
Leela Uppal,43,Female,Teacher,Belagavi,42
Timothy Pal,26,Male,Software Engineer,Udupi,27
Faqid Manda,38,Male,Student,Davangere,63
Frado Varghese,41,Male,Retired Officer,Vijayapura,36
Jagrati Vig,51,Female,Retired Officer,Shivamogga,49
Finn Bandi,72,Male,Homemaker,Kolar,87
Jacob Bhandari,30,Male,Student,Shivamogga,42
Harrison Sibal,58,Male,Retired Officer,Vijayapura,72
Manan Hora,59,Male,Teacher,Davangere,60
Gaurav Rout,44,Male,Student,Hubballi-Dharwad,81
Logan Nagar,45,Male,Homemaker,Davangere,50
Harini Lal,56,Female,Teacher,Mysuru,45
Jagat Sani,21,Male,Homemaker,Bengaluru Urban,72
Faqid Sahni,34,Male,Shopkeeper,Chikkamagaluru,88
Naveen Chanda,19,Male,Homemaker,Tumakuru,34
Divya Sant,64,Female,Retired Officer,Udupi,72
Bimala Yohannan,29,Female,Software Engineer,Udupi,26
Arunima Bose,46,Female,Teacher,Chikkamagaluru,88
Gaurangi Mishra,40,Female,Retired Officer,Bengaluru Rural,28
Mugdha Goel,47,Female,Shopkeeper,Vijayapura,32
Chanakya Radhakrishnan,48,Male,Retired Officer,Koppal,28
Manya Trivedi,40,Female,Retired Officer,Mandya,62
Ikbal Bajwa,21,Male,Student,Kalaburagi,57
Yatin Jani,68,Male,Homemaker,Koppal,41
Ayaan Raghavan,49,Male,Software Engineer,Koppal,56
Sudiksha Contractor,58,Female,Teacher,Mandya,70
Reyansh Bahri,39,Male,Software Engineer,Shivamogga,49
Owen Keer,53,Male,Shopkeeper,Mandya,55
Benjamin Bose,65,Male,Homemaker,Mysuru,52
Harrison Mody,43,Male,Retired Officer,Chikkamagaluru,64
Damyanti Chatterjee,45,Female,Bank Employee,Mangaluru (Dakshina Kannada),27
Hitesh Lad,43,Male,Teacher,Tumakuru,25
Bakhshi Ben,65,Male,Software Engineer,Bengaluru Urban,62
Bimala Swaminathan,69,Female,Student,Tumakuru,76
Widisha Trivedi,16,Female,Shopkeeper,Bidar,60
Urishilla Modi,51,Female,Shopkeeper,Hassan,28
Balveer Rastogi,38,Male,Software Engineer,Vijayapura,64
Alexander Samra,61,Male,Shopkeeper,Kalaburagi,43
Pallavi Goswami,69,Female,Software Engineer,Belagavi,58
Naksh Bath,64,Male,Student,Udupi,85
Dalaja Nadkarni,39,Female,Teacher,Ballari,61
Saksham Prasad,33,Male,Homemaker,Mysuru,29
Advik Keer,68,Male,Homemaker,Kolar,78
Zilmil Kalla,59,Female,Student,Mysuru,89
Robert Bhandari,64,Male,Shopkeeper,Hubballi-Dharwad,53
Gautam Varughese,60,Male,Retired Officer,Mandya,86
Benjamin Batra,48,Male,Software Engineer,Bidar,30
Kritika Pingle,70,Female,Software Engineer,Koppal,30
Ekiya Dugar,17,Female,Homemaker,Shivamogga,50
Ekantika Chakrabarti,39,Female,Retired Officer,Tumakuru,54
Gaurika Hegde,42,Female,Software Engineer,Bengaluru Urban,53
Reyansh Yadav,68,Male,Software Engineer,Bengaluru Rural,53
Amara Sen,50,Female,Student,Kolar,39
Bhavani Halder,31,Female,Homemaker,Kalaburagi,42
Udant Ranganathan,18,Male,Student,Shivamogga,62
Chatura Nair,61,Male,Teacher,Bengaluru Urban,48
Henry Gole,63,Male,Teacher,Hubballi-Dharwad,45
Samaksh Baria,68,Male,Shopkeeper,Shivamogga,83
Raksha Kurian,72,Female,Homemaker,Hassan,35
Christopher Naik,47,Male,Shopkeeper,Hassan,23
Ridhi Kadakia,41,Female,Teacher,Bengaluru Urban,25
Patrick Sastry,60,Male,Shopkeeper,Kolar,70
Rohan Dave,46,Male,Homemaker,Bengaluru Urban,45
Chaitaly Comar,36,Female,Bank Employee,Mangaluru (Dakshina Kannada),57
Unnati Kaur,66,Female,Teacher,Hubballi-Dharwad,38
Zayyan Dada,47,Male,Retired Officer,Bidar,90
Upkaar Deo,46,Male,Homemaker,Vijayapura,54
Januja Minhas,48,Female,Homemaker,Belagavi,89
Matthew Saini,32,Male,Teacher,Bengaluru Rural,90
Ria Devi,21,Female,Software Engineer,Kolar,33
Manan Dani,19,Male,Teacher,Mandya,36
Tanish Dhawan,47,Male,Retired Officer,Shivamogga,66
Hardik Rajagopalan,33,Male,Software Engineer,Kolar,21
Dev Grover,40,Male,Bank Employee,Kalaburagi,73
Qarin Naidu,50,Male,Bank Employee,Tumakuru,55
Ayushman Bose,28,Male,Shopkeeper,Mysuru,63
Ishita Misra,52,Female,Teacher,Vijayapura,77
Om Ramaswamy,59,Male,Bank Employee,Hubballi-Dharwad,69
Andrew Ranganathan,21,Male,Student,Kolar,49
Mason Dixit,57,Male,Homemaker,Chikkamagaluru,63
Jalsa Nayak,62,Female,Bank Employee,Bengaluru Rural,43
Laksh Hari,23,Male,Shopkeeper,Bengaluru Urban,90
Bahadurjit Hans,47,Male,Shopkeeper,Raichur,44
Ekiya Apte,71,Female,Shopkeeper,Udupi,60
Aarini Deshmukh,65,Female,Shopkeeper,Hubballi-Dharwad,44
Amara Sharaf,17,Female,Shopkeeper,Belagavi,88
Udarsh Chandra,63,Male,Homemaker,Ballari,26
Harish Bhakta,23,Male,Retired Officer,Shivamogga,40
Gauri Rege,64,Female,Shopkeeper,Bengaluru Urban,44
Falguni Sachdev,27,Female,Software Engineer,Koppal,56
Hemang Parsa,57,Male,Retired Officer,Bidar,36
Kiaan Soman,45,Male,Software Engineer,Ballari,57
Faris Bajaj,28,Male,Software Engineer,Chikkamagaluru,27
Chatresh Krishnamurthy,68,Male,Teacher,Shivamogga,71
Noah Jani,63,Male,Retired Officer,Vijayapura,68
Faraj Khalsa,18,Male,Software Engineer,Kolar,71
Abdul Kara,63,Male,Bank Employee,Chikkamagaluru,53
Wridesh Varughese,52,Male,Retired Officer,Hubballi-Dharwad,22
Aarav Vig,46,Male,Teacher,Mangaluru (Dakshina Kannada),57
Jacob Dhaliwal,46,Male,Shopkeeper,Mangaluru (Dakshina Kannada),79
Tanvi Kumer,59,Female,Bank Employee,Tumakuru,31
Karan Dyal,33,Male,Software Engineer,Bengaluru Urban,89
Chatresh Kumer,50,Male,Homemaker,Shivamogga,80
Balhaar Kar,61,Male,Bank Employee,Mandya,53
Ikbal Dave,63,Male,Software Engineer,Mandya,20
Turvi Dey,53,Female,Retired Officer,Mandya,38
Darsh Bandi,28,Male,Software Engineer,Mangaluru (Dakshina Kannada),45
Jyoti Sankar,41,Female,Software Engineer,Shivamogga,53
Banjeet Din,30,Male,Software Engineer,Hassan,25
Urishilla Dyal,37,Female,Retired Officer,Mysuru,90
Azaan Sha,68,Male,Retired Officer,Kolar,25
Kalpit Narula,37,Male,Retired Officer,Ballari,74
Rushil Modi,39,Male,Homemaker,Kolar,27
Ekta Dhaliwal,50,Female,Shopkeeper,Mangaluru (Dakshina Kannada),40
Jatin Chopra,26,Male,Student,Kalaburagi,86
Ikshita Sundaram,23,Female,Student,Davangere,27
Ishanvi Warrior,68,Female,Teacher,Hassan,87
Diya Bora,28,Female,Student,Vijayapura,87
Rayaan Naik,72,Male,Software Engineer,Mysuru,48
Dominic Karan,33,Male,Retired Officer,Raichur,21
Maanas Ratti,17,Male,Shopkeeper,Ballari,45
Utkarsh Shankar,47,Male,Shopkeeper,Bengaluru Urban,85
Advay Menon,22,Male,Student,Hubballi-Dharwad,57
Gopal Mallick,48,Male,Student,Vijayapura,46
Xavier Savant,21,Male,Student,Mysuru,52
Nirja Bobal,53,Female,Student,Davangere,54
Agastya Lalla,21,Male,Teacher,Koppal,58
Garima Rana,32,Female,Homemaker,Mysuru,49
Omaja Babu,39,Female,Homemaker,Mysuru,76
Triveni Apte,49,Female,Software Engineer,Kolar,40
Rohan Johal,40,Male,Software Engineer,Bengaluru Urban,69
Rohan Krishnan,63,Male,Retired Officer,Davangere,76
Priya Guha,24,Female,Homemaker,Hubballi-Dharwad,67
Urishilla Joshi,36,Female,Retired Officer,Belagavi,23
Hredhaan Chowdhury,57,Male,Student,Shivamogga,58
Harshil Bhattacharyya,22,Male,Shopkeeper,Hassan,87
Champak Chacko,65,Male,Retired Officer,Hassan,52
Vasudha Vig,27,Female,Teacher,Kolar,49
Aryan Jha,64,Male,Teacher,Hubballi-Dharwad,85
Jairaj Sawhney,68,Male,Teacher,Ballari,32
Gaurang Dass,45,Male,Retired Officer,Koppal,79
Upasna Mand,62,Female,Bank Employee,Mysuru,41
George Virk,23,Male,Retired Officer,Mangaluru (Dakshina Kannada),62
Jackson Padmanabhan,50,Male,Bank Employee,Davangere,27
Chakradev Pall,36,Male,Student,Bengaluru Urban,67
Eta Soman,59,Female,Homemaker,Mandya,26
Banjeet Ahluwalia,43,Male,Homemaker,Belagavi,68
Chatresh Dhawan,34,Male,Shopkeeper,Bidar,84
Aarini Deep,40,Female,Student,Mysuru,65
Harish Palla,46,Male,Teacher,Mysuru,79
Eshana Yadav,18,Female,Bank Employee,Raichur,43
Chaitaly Iyer,34,Female,Shopkeeper,Bengaluru Urban,61
Bhavya Pillai,71,Female,Shopkeeper,Bengaluru Rural,49
Kala Khurana,57,Female,Student,Belagavi,30
Jairaj Chawla,28,Male,Bank Employee,Bidar,73
Chanakya Sachar,19,Male,Retired Officer,Kolar,55
Anvi Malhotra,64,Female,Retired Officer,Kolar,43
Hiral Sani,52,Female,Software Engineer,Mangaluru (Dakshina Kannada),90
Niharika Bhakta,25,Female,Software Engineer,Davangere,31
Nakul Kota,19,Male,Bank Employee,Tumakuru,49
Oscar Anne,68,Male,Shopkeeper,Udupi,40
Rachana Rajagopalan,61,Female,Student,Ballari,84
Chandresh Bose,16,Male,Software Engineer,Vijayapura,70
Aadi Chandra,26,Male,Teacher,Bengaluru Rural,32
Chakradhar Nigam,38,Male,Software Engineer,Kalaburagi,71
Benjamin Ratti,23,Male,Teacher,Koppal,34
Ekalinga Sule,20,Male,Shopkeeper,Koppal,85
Reyansh Talwar,56,Male,Shopkeeper,Raichur,22
Tanmayi Raval,43,Female,Retired Officer,Vijayapura,87
Isaac Nagy,30,Male,Retired Officer,Vijayapura,37
Champak Golla,65,Male,Software Engineer,Mangaluru (Dakshina Kannada),84
Pavani Kurian,70,Female,Retired Officer,Koppal,69
Turvi Kumar,58,Female,Shopkeeper,Mangaluru (Dakshina Kannada),81
Edhitha Bhasin,52,Female,Software Engineer,Udupi,29
Damini Shroff,47,Female,Homemaker,Tumakuru,71
Krishna Borde,35,Female,Homemaker,Koppal,26
Gaurav Kara,61,Male,Bank Employee,Mysuru,90
Hardik Khalsa,29,Male,Shopkeeper,Mangaluru (Dakshina Kannada),64
Theodore Singhal,60,Male,Bank Employee,Bengaluru Urban,40
Advika Bansal,32,Female,Homemaker,Tumakuru,82
Pahal Singhal,26,Female,Student,Kalaburagi,39
Oeshi Loyal,48,Female,Student,Vijayapura,35
Kavya Oommen,58,Female,Homemaker,Bengaluru Rural,58
Ayaan Balay,43,Male,Student,Davangere,56
Chakradev Morar,58,Male,Student,Hubballi-Dharwad,21
Tara Bala,66,Female,Student,Raichur,60
Daniel Seshadri,55,Male,Software Engineer,Davangere,21
Udyati Kannan,71,Female,Shopkeeper,Bengaluru Urban,28
Bhavika Mammen,26,Female,Teacher,Davangere,38
Aditya Muni,61,Male,Student,Kalaburagi,23
Harsh Sridhar,49,Male,Software Engineer,Koppal,59
Pallavi Gara,41,Female,Shopkeeper,Davangere,77
Samarth Dasgupta,48,Male,Retired Officer,Chikkamagaluru,68
Ekiya Dhingra,24,Female,Bank Employee,Kolar,73
Lopa Shanker,53,Female,Retired Officer,Hassan,62
Onveer Srinivas,63,Male,Shopkeeper,Hassan,26
Ranbir Dhar,16,Male,Bank Employee,Kalaburagi,36
Januja Khurana,61,Female,Shopkeeper,Chikkamagaluru,54
Dominic Karan,71,Male,Homemaker,Bengaluru Rural,32
Omkaar Saran,45,Male,Bank Employee,Bengaluru Urban,52
Girik Srinivasan,40,Male,Homemaker,Mangaluru (Dakshina Kannada),56
Avi Sura,37,Male,Teacher,Koppal,42
Praneel Ben,66,Male,Teacher,Kolar,23
Chatresh Majumdar,66,Male,Retired Officer,Koppal,56
Henry Wadhwa,53,Male,Shopkeeper,Chikkamagaluru,28
Harsh Aggarwal,71,Male,Retired Officer,Mysuru,61
Tarak Nayar,24,Male,Shopkeeper,Chikkamagaluru,25
Mahika Majumdar,24,Female,Student,Kalaburagi,42
Chameli Kuruvilla,34,Female,Teacher,Tumakuru,77
Ekaraj Thaker,66,Male,Teacher,Chikkamagaluru,82
Nathaniel Desai,70,Male,Bank Employee,Koppal,43
Tanveer Walla,69,Male,Bank Employee,Koppal,85
Guneet Sridhar,58,Male,Homemaker,Mandya,79
Eiravati Johal,23,Female,Teacher,Vijayapura,40
Pratyush Gandhi,24,Male,Teacher,Shivamogga,75
Alexander Ganesh,64,Male,Retired Officer,Belagavi,59
Frado Brar,32,Male,Student,Davangere,21
Oscar Nayak,53,Male,Student,Mysuru,39
Tripti Murthy,29,Female,Software Engineer,Ballari,66
Jeet Bhagat,64,Male,Bank Employee,Davangere,63
Jeremiah Pingle,45,Male,Bank Employee,Hubballi-Dharwad,66
Lucky Malhotra,43,Male,Student,Mysuru,44
Ekta Nori,23,Female,Shopkeeper,Shivamogga,66
Lopa Basu,25,Female,Software Engineer,Chikkamagaluru,62
Gautami Bajaj,20,Female,Student,Koppal,68
Nathaniel Tata,24,Male,Student,Vijayapura,69
Devansh Pall,31,Male,Student,Mandya,21
Upma Pingle,63,Female,Shopkeeper,Bengaluru Rural,77
Jagdish Choudhry,33,Male,Bank Employee,Bengaluru Rural,72
Adya Grover,41,Female,Homemaker,Kolar,72
Tejas Chaudhuri,26,Male,Retired Officer,Bengaluru Urban,61
Ekapad Agarwal,30,Male,Retired Officer,Tumakuru,38
Geetika Bajaj,72,Female,Bank Employee,Chikkamagaluru,26
Daksha Ganguly,42,Female,Retired Officer,Kalaburagi,25
Leela Nadkarni,47,Female,Homemaker,Kalaburagi,45
Odika Madan,59,Female,Teacher,Shivamogga,74
Pallavi Venkataraman,72,Female,Shopkeeper,Udupi,69
Ati Sharma,67,Female,Bank Employee,Udupi,74
Joshua Vora,28,Male,Shopkeeper,Kalaburagi,87
Aarush Savant,53,Male,Teacher,Vijayapura,54
Meghana Narayanan,34,Female,Teacher,Tumakuru,22
Chasmum Nagarajan,24,Female,Shopkeeper,Belagavi,60
Hamsini Patla,70,Female,Shopkeeper,Shivamogga,42
Suhani Agate,62,Female,Homemaker,Davangere,20
Ekansh Verma,53,Male,Bank Employee,Mangaluru (Dakshina Kannada),64
Farhan Raghavan,71,Male,Student,Bengaluru Rural,59
Anvi Singhal,65,Female,Bank Employee,Raichur,37
Anirudh Seshadri,33,Male,Bank Employee,Hubballi-Dharwad,71
Siddharth Vala,27,Male,Shopkeeper,Bengaluru Urban,88
Andrew Sahota,18,Male,Software Engineer,Vijayapura,44
Sachi Sharaf,39,Female,Bank Employee,Mandya,37
Yashoda Majumdar,56,Female,Shopkeeper,Koppal,83
Madhavi Sanghvi,63,Female,Software Engineer,Mandya,84
Ishwar Date,41,Male,Bank Employee,Ballari,38
Osha Soman,66,Female,Homemaker,Bengaluru Rural,33
Mitali Sethi,30,Female,Software Engineer,Raichur,81
Kamya Sankar,44,Female,Retired Officer,Kalaburagi,59
Anusha Chand,71,Female,Student,Bengaluru Urban,75
Christopher Atwal,45,Male,Homemaker,Kalaburagi,52
Omisha Prasad,64,Female,Homemaker,Davangere,37
Praneel Agate,33,Male,Shopkeeper,Bidar,26
Zaid Pau,46,Male,Retired Officer,Bengaluru Urban,79
Gavin Rau,36,Male,Software Engineer,Kalaburagi,77
Lila Manne,50,Female,Retired Officer,Mangaluru (Dakshina Kannada),24
Isaac Bala,26,Male,Shopkeeper,Koppal,77
Tristan Shukla,64,Male,Retired Officer,Bidar,72
Naveen Sampath,66,Male,Student,Kolar,79
Eta Kumer,56,Female,Student,Ballari,28
Zaid Varty,18,Male,Student,Ballari,29
Abeer Khare,35,Male,Software Engineer,Bengaluru Rural,89
Aashi Balasubramanian,24,Female,Software Engineer,Davangere,35
Zilmil Chaudhry,28,Female,Retired Officer,Kolar,56
Ganga Dhar,52,Female,Shopkeeper,Hassan,30
Guneet Shroff,25,Male,Shopkeeper,Chikkamagaluru,32
Aradhana Patil,17,Female,Homemaker,Belagavi,83
Azaan Deshpande,20,Male,Bank Employee,Bengaluru Rural,23
Nidhi Saxena,36,Female,Retired Officer,Bengaluru Urban,25
Qushi Palla,42,Female,Teacher,Mysuru,37
Avi Sibal,45,Male,Student,Kolar,86
Triya Datta,19,Female,Retired Officer,Belagavi,65
Neha Magar,72,Female,Shopkeeper,Vijayapura,35
Advika Chaudhuri,71,Female,Retired Officer,Koppal,85
Eesha Chokshi,38,Female,Software Engineer,Raichur,33
Parth Sharaf,18,Male,Bank Employee,Koppal,77
Amol Samra,60,Male,Homemaker,Udupi,52
Falan Memon,44,Male,Shopkeeper,Kolar,26
Jason Joshi,61,Male,Shopkeeper,Bidar,20
Vincent Andra,20,Male,Student,Bengaluru Rural,57
Ojasvi Char,65,Female,Retired Officer,Udupi,40
Mason Sachdeva,42,Male,Shopkeeper,Bengaluru Urban,80
Gautami Dani,64,Female,Software Engineer,Hubballi-Dharwad,72
Radhika Ratta,50,Female,Retired Officer,Mandya,46
Vrinda Modi,69,Female,Shopkeeper,Hassan,60
Ekaraj Gola,66,Male,Teacher,Mangaluru (Dakshina Kannada),35
Vasudha Baral,59,Female,Retired Officer,Shivamogga,25
Kiaan Randhawa,65,Male,Teacher,Mangaluru (Dakshina Kannada),49
Netra Aggarwal,56,Female,Software Engineer,Mandya,26
Naksh Kala,43,Male,Homemaker,Vijayapura,73
Damyanti Nadig,39,Female,Software Engineer,Koppal,80
Benjamin Andra,34,Male,Teacher,Bengaluru Rural,35
Benjamin Chad,37,Male,Retired Officer,Ballari,41
Bhavika Buch,62,Female,Student,Shivamogga,41
Urmi Parmer,48,Female,Shopkeeper,Bengaluru Rural,86
Qadim Magar,67,Male,Software Engineer,Shivamogga,48
Falguni Taneja,18,Female,Student,Koppal,68
Gunbir Das,62,Male,Software Engineer,Mandya,74
Vivaan Barad,64,Male,Student,Ballari,48
Vedant Dixit,52,Male,Teacher,Udupi,88
Yutika Gill,44,Female,Bank Employee,Davangere,39
Triveni Borde,61,Female,Homemaker,Mangaluru (Dakshina Kannada),50
Oliver Bahri,39,Male,Shopkeeper,Chikkamagaluru,58
Divya Saini,24,Female,Shopkeeper,Ballari,45
Aarini Bhatti,36,Female,Teacher,Hubballi-Dharwad,50
Vedant Sandhu,33,Male,Homemaker,Davangere,80
Pavani Barad,71,Female,Shopkeeper,Kalaburagi,74
Forum Dhaliwal,57,Female,Homemaker,Tumakuru,58
Teerth Kamdar,40,Male,Retired Officer,Belagavi,38
Veer Dugar,59,Male,Homemaker,Mandya,76
Shivansh Arora,32,Male,Software Engineer,Kalaburagi,30
Sudiksha Char,30,Female,Bank Employee,Koppal,73
William Bhasin,34,Male,Shopkeeper,Bidar,61
Vedant Bose,72,Male,Student,Chikkamagaluru,26
Anika Merchant,41,Female,Retired Officer,Vijayapura,20
Mekhala Ghose,52,Female,Bank Employee,Koppal,43
Ishani Mistry,17,Female,Homemaker,Ballari,31
Akshay Viswanathan,70,Male,Homemaker,Chikkamagaluru,31
Meera Vyas,54,Female,Software Engineer,Chikkamagaluru,80
Ekansh Cheema,61,Male,Software Engineer,Vijayapura,75
Ojas Varty,72,Male,Software Engineer,Udupi,46
Ekbal Pathak,45,Male,Retired Officer,Bengaluru Rural,82
Pooja Apte,50,Female,Retired Officer,Vijayapura,35
Noah Sachar,72,Male,Homemaker,Kalaburagi,62
Ucchal Shankar,59,Female,Retired Officer,Bengaluru Urban,48
Tristan Nair,34,Male,Student,Vijayapura,31
Jagat Chada,44,Male,Bank Employee,Ballari,32
Ekavir Hegde,63,Male,Bank Employee,Bengaluru Urban,70
Yutika Prakash,21,Female,Retired Officer,Chikkamagaluru,84
Ranveer Din,70,Male,Shopkeeper,Bengaluru Rural,43
Arjun Lad,37,Male,Student,Hubballi-Dharwad,62
Chakradev Deo,72,Male,Software Engineer,Chikkamagaluru,57
Lipika Borra,52,Female,Retired Officer,Ballari,21
Gopal Pillay,28,Male,Student,Mysuru,22
Chaitanya Upadhyay,55,Male,Teacher,Bengaluru Urban,24
Ladli Nori,35,Female,Teacher,Belagavi,83
Advika Bhalla,21,Female,Shopkeeper,Bengaluru Urban,38
Ekansh Kamdar,31,Male,Bank Employee,Mysuru,87
Faras Toor,66,Male,Student,Chikkamagaluru,70
Victor Khurana,27,Male,Homemaker,Ballari,56
Alka Minhas,63,Female,Teacher,Kolar,40
Abhimanyu Oza,52,Male,Teacher,Bengaluru Rural,51
Samarth Kala,28,Male,Homemaker,Hassan,63
Charan Manne,37,Male,Teacher,Mandya,46
Manbir Bera,45,Male,Shopkeeper,Bidar,47
Farhan Varty,64,Male,Teacher,Kalaburagi,29
Arunima Varty,23,Female,Homemaker,Hassan,34
Turvi Sabharwal,52,Female,Bank Employee,Davangere,76
Frado Dar,34,Male,Retired Officer,Ballari,33
Abdul Chopra,43,Male,Student,Hassan,31
Ekaja Singhal,22,Female,Homemaker,Bengaluru Rural,69
Ati Mahal,68,Female,Student,Shivamogga,50
Dalbir Lad,54,Male,Student,Tumakuru,25
Lekha Khalsa,61,Female,Homemaker,Belagavi,81
Hamsini Sibal,41,Female,Bank Employee,Davangere,21
Samar Puri,61,Male,Homemaker,Vijayapura,43
Thomas Chaudhari,56,Male,Teacher,Mandya,31
Shivansh Sachdev,49,Male,Bank Employee,Raichur,22
Lakshit Din,59,Male,Software Engineer,Raichur,61
Yash Sen,42,Male,Student,Kalaburagi,40
Waida Karan,44,Female,Retired Officer,Chikkamagaluru,68
Nandini Ramaswamy,31,Female,Software Engineer,Belagavi,64
Tarak Natarajan,52,Male,Shopkeeper,Mysuru,66
Yatin Ramakrishnan,49,Male,Teacher,Ballari,67
