CSID,CaseMasterID,csdate,cstype,PolicePersonID
1662,1662,2024-10-31,C,1016
1663,1663,2024-03-18,C,1049
1664,1664,2025-05-25,C,1034
1665,1665,2024-02-22,C,1020
1666,1666,2024-11-16,C,1050
1667,1667,2024-10-01,C,1021
1668,1668,2024-12-07,C,1041
1669,1669,2024-11-10,C,1032
1670,1670,2024-05-16,C,1024
1671,1671,2024-01-28,C,1004
1672,1672,2024-06-13,C,1006
1673,1673,2024-09-13,C,1003
1674,1674,2024-12-23,C,1022
1675,1675,2024-05-21,C,1008
1676,1676,2024-04-15,C,1009
1677,1677,2025-05-05,C,1001
1678,1678,2024-07-07,A,1041
1679,1679,2024-12-22,C,1009
1680,1680,2025-02-24,C,1038
1681,1681,2025-05-02,C,1010
1682,1682,2024-12-06,C,1004
1683,1683,2024-03-18,A,1020
1684,1684,2025-04-30,C,1019
1685,1685,2024-10-09,A,1010
1686,1686,2025-01-13,C,1026
1687,1687,2025-01-07,C,1008
1688,1688,2024-10-10,A,1018
1689,1689,2024-06-15,A,1023
1690,1690,2024-07-24,C,1040
1691,1691,2025-02-02,C,1034
1692,1692,2024-01-16,C,1038
1693,1693,2025-01-19,C,1011
1694,1694,2024-04-22,C,1021
1695,1695,2024-07-20,C,1034
1696,1696,2024-09-11,C,1018
1697,1697,2024-11-07,C,1026
1698,1698,2025-04-21,C,1036
1699,1699,2024-12-02,C,1036
1700,1700,2024-12-19,C,1010
1701,1701,2025-05-15,A,1021
1702,1702,2024-11-09,C,1050
1703,1703,2025-04-17,C,1018
1704,1704,2024-06-07,C,1018
1705,1705,2024-11-30,C,1033
1706,1706,2024-12-23,C,1013
1707,1707,2024-09-05,A,1013
1708,1708,2024-05-05,A,1010
1709,1709,2024-11-04,C,1005
1710,1710,2024-03-10,C,1030
1711,1711,2024-02-17,C,1031
1712,1712,2024-07-12,C,1006
1713,1713,2024-10-16,C,1040
1714,1714,2024-06-25,C,1037
1715,1715,2024-08-11,A,1023
1716,1716,2025-02-19,C,1017
1717,1717,2024-11-20,C,1015
1718,1718,2024-11-26,C,1024
1719,1719,2024-10-02,C,1007
1720,1720,2024-06-21,C,1036
1721,1721,2024-03-10,C,1028
1722,1722,2024-09-25,A,1035
1723,1723,2024-04-03,C,1005
1724,1724,2024-11-27,C,1012
1725,1725,2025-02-23,A,1035
1726,1726,2025-06-01,A,1002
1727,1727,2025-02-01,A,1029
1728,1728,2024-06-24,C,1018
1729,1729,2024-09-21,C,1027
1730,1730,2025-01-04,C,1005
1731,1731,2024-03-01,C,1001
1732,1732,2024-11-14,C,1031
1733,1733,2025-02-03,C,1019
1734,1734,2024-05-28,A,1032
1735,1735,2024-11-15,C,1045
1736,1736,2025-04-08,C,1005
1737,1737,2024-02-10,A,1009
1738,1738,2024-02-26,C,1014
1739,1739,2024-09-08,C,1012
1740,1740,2024-07-04,C,1013
1741,1741,2024-10-13,C,1040
1742,1742,2024-10-06,C,1034
1743,1743,2024-10-19,C,1035
1744,1744,2024-09-23,C,1014
1745,1745,2024-05-01,C,1014
1746,1746,2024-03-10,C,1002
1747,1747,2024-02-25,A,1019
1748,1748,2024-06-16,C,1039
1749,1749,2024-12-16,C,1040
1750,1750,2024-07-08,C,1047
1751,1751,2024-12-24,A,1022
1752,1752,2024-04-23,C,1048
1753,1753,2024-10-29,C,1045
1754,1754,2025-02-14,C,1014
1755,1755,2024-05-13,C,1048
1756,1756,2025-01-07,C,1047
1757,1757,2024-12-21,C,1037
1758,1758,2024-05-23,C,1020
1759,1759,2024-03-31,C,1002
1760,1760,2025-03-12,C,1013
1761,1761,2024-11-19,C,1006
1762,1762,2024-09-19,C,1032
1763,1763,2025-01-06,C,1037
1764,1764,2024-09-18,C,1045
1765,1765,2024-11-10,A,1011
1766,1766,2024-09-24,C,1023
1767,1767,2025-05-07,C,1037
1768,1768,2024-06-26,C,1019
1769,1769,2025-01-21,C,1031
1770,1770,2024-06-06,C,1039
1771,1771,2024-10-12,C,1018
1772,1772,2025-03-10,C,1004
1773,1773,2024-07-23,C,1026
1774,1774,2024-11-01,C,1049
1775,1775,2024-08-10,C,1044
1776,1776,2025-04-02,A,1035
1777,1777,2024-08-10,C,1038
1778,1778,2025-05-06,C,1003
1779,1779,2024-01-28,C,1045
1780,1780,2024-12-31,C,1040
1781,1781,2024-06-23,A,1005
1782,1782,2024-04-29,C,1003
1783,1783,2024-09-04,C,1038
1784,1784,2025-04-23,A,1039
1785,1785,2024-07-26,C,1010
1786,1786,2025-04-18,A,1002
1787,1787,2024-09-01,C,1032
1788,1788,2024-05-18,C,1033
1789,1789,2024-11-06,C,1037
1790,1790,2025-02-12,C,1005
1791,1791,2024-12-06,C,1031
1792,1792,2024-06-22,C,1023
1793,1793,2024-05-22,C,1022
1794,1794,2024-01-13,C,1032
1795,1795,2024-09-23,C,1008
1796,1796,2024-09-29,C,1005
1797,1797,2024-12-25,A,1050
1798,1798,2025-02-22,C,1026
1799,1799,2024-01-29,C,1019
1800,1800,2024-12-08,C,1013
1801,1801,2024-04-17,A,1015
1802,1802,2024-05-15,A,1024
1803,1803,2024-05-30,C,1036
1804,1804,2024-09-08,C,1017
1805,1805,2024-05-17,A,1038
1806,1806,2024-07-10,C,1047
1807,1807,2024-09-17,A,1011
1808,1808,2024-02-17,C,1001
1809,1809,2024-11-06,C,1020
1810,1810,2024-05-25,C,1036
1811,1811,2024-10-18,C,1024
1812,1812,2025-02-04,C,1029
1813,1813,2024-05-16,C,1027
1814,1814,2024-02-14,C,1014
1815,1815,2024-10-19,C,1029
1816,1816,2025-05-12,C,1027
1817,1817,2024-04-16,C,1045
1818,1818,2024-09-02,C,1024
1819,1819,2024-11-25,C,1021
1820,1820,2024-07-29,C,1044
1821,1821,2025-05-13,C,1035
1822,1822,2024-01-30,C,1035
1823,1823,2024-10-08,C,1029
1824,1824,2025-03-30,C,1041
1825,1825,2025-02-09,C,1031
1826,1826,2025-01-02,C,1048
1827,1827,2024-11-05,C,1014
1828,1828,2024-12-19,C,1036
1829,1829,2025-04-18,A,1032
1830,1830,2024-10-03,C,1010
1831,1831,2024-08-03,C,1031
1832,1832,2025-05-29,C,1033
1833,1833,2025-03-20,C,1025
1834,1834,2024-09-11,C,1041
1835,1835,2024-02-04,C,1001
1836,1836,2024-10-16,C,1012
1837,1837,2024-05-26,C,1009
1838,1838,2025-01-30,C,1004
1839,1839,2024-12-31,C,1034
1840,1840,2024-12-10,C,1037
1841,1841,2025-03-29,A,1018
1842,1842,2024-05-29,C,1019
1843,1843,2024-12-11,C,1023
1844,1844,2024-02-08,C,1047
1845,1845,2025-01-07,C,1050
1846,1846,2024-12-26,C,1015
1847,1847,2024-04-20,A,1033
1848,1848,2025-02-04,C,1031
1849,1849,2024-05-29,C,1027
1850,1850,2025-05-05,C,1015
1851,1851,2024-10-06,C,1033
1852,1852,2024-03-24,C,1048
1853,1853,2024-07-06,A,1034
1854,1854,2024-04-17,C,1016
1855,1855,2025-04-08,C,1039
1856,1856,2025-03-31,C,1014
1857,1857,2024-08-28,C,1048
1858,1858,2024-12-13,C,1022
1859,1859,2024-02-09,C,1042
1860,1860,2024-09-09,C,1001
1861,1861,2024-01-14,A,1016
1862,1862,2025-01-30,C,1039
1863,1863,2024-07-10,C,1001
1864,1864,2025-01-27,C,1027
1865,1865,2025-01-26,C,1044
1866,1866,2024-08-11,C,1022
1867,1867,2024-06-02,C,1009
1868,1868,2025-02-20,C,1042
1869,1869,2024-09-19,C,1009
1870,1870,2025-02-11,C,1029
1871,1871,2024-07-12,C,1048
1872,1872,2024-02-17,C,1010
1873,1873,2024-04-04,C,1042
1874,1874,2024-07-27,A,1029
1875,1875,2024-05-28,C,1022
1876,1876,2024-08-27,C,1049
1877,1877,2024-05-13,C,1024
1878,1878,2024-01-23,C,1035
1879,1879,2024-02-12,C,1001
1880,1880,2024-08-20,C,1049
1881,1881,2024-12-21,C,1048
1882,1882,2025-03-25,C,1001
1883,1883,2024-01-22,C,1040
1884,1884,2025-02-07,C,1039
1885,1885,2024-12-06,C,1014
1886,1886,2024-03-02,C,1046
1887,1887,2024-01-09,C,1036
1888,1888,2024-08-29,C,1033
1889,1889,2025-03-14,A,1002
1890,1890,2024-02-02,C,1034
1891,1891,2024-12-25,A,1037
1892,1892,2025-04-04,C,1015
1893,1893,2025-02-04,C,1020
1894,1894,2024-04-20,C,1021
1895,1895,2024-05-27,C,1009
1896,1896,2024-06-08,C,1041
1897,1897,2024-01-27,C,1032
1898,1898,2024-11-07,C,1025
1899,1899,2024-10-03,C,1005
1900,1900,2024-03-21,C,1046
1901,1901,2024-01-05,C,1026
1902,1902,2025-03-21,C,1035
1903,1903,2024-02-11,C,1049
1904,1904,2024-10-16,C,1028
1905,1905,2024-10-11,C,1017
1906,1906,2024-09-15,C,1020
1907,1907,2024-11-22,C,1010
1908,1908,2024-10-14,C,1027
1909,1909,2024-05-04,C,1006
1910,1910,2024-10-11,C,1018
1911,1911,2024-09-13,C,1027
1912,1912,2024-10-17,C,1011
1913,1913,2024-11-24,C,1004
1914,1914,2024-06-13,A,1029
1915,1915,2024-03-04,C,1036
1916,1916,2024-12-26,C,1032
1917,1917,2025-05-05,C,1046
1918,1918,2024-12-19,C,1047
1919,1919,2024-08-15,C,1008
1920,1920,2024-03-21,C,1040
1921,1921,2025-02-11,C,1032
1922,1922,2024-12-28,C,1014
1923,1923,2024-12-06,C,1012
1924,1924,2024-05-16,C,1007
1925,1925,2024-07-22,C,1027
1926,1926,2025-05-09,C,1032
1927,1927,2024-11-22,C,1032
1928,1928,2024-11-08,A,1021
1929,1929,2025-02-16,C,1043
1930,1930,2024-03-15,C,1050
1931,1931,2025-05-19,C,1050
1932,1932,2025-01-05,A,1036
1933,1933,2024-08-10,C,1015
1934,1934,2024-08-18,C,1025
1935,1935,2024-03-14,C,1050
1936,1936,2024-12-16,C,1045
1937,1937,2025-01-26,C,1009
1938,1938,2024-11-23,C,1032
1939,1939,2024-08-12,C,1038
1940,1940,2025-03-26,C,1027
1941,1941,2025-02-18,C,1048
1942,1942,2025-01-05,C,1035
1943,1943,2024-02-16,C,1011
1944,1944,2024-12-12,C,1031
1945,1945,2024-03-28,C,1014
1946,1946,2024-08-06,C,1035
1947,1947,2025-01-05,C,1018
1948,1948,2024-12-25,C,1029
1949,1949,2024-04-07,C,1012
1950,1950,2024-12-18,C,1040
1951,1951,2025-01-29,C,1034
1952,1952,2024-03-17,C,1035
1953,1953,2025-04-07,C,1049
1954,1954,2024-11-09,C,1030
1955,1955,2024-07-30,C,1040
1956,1956,2025-05-05,A,1041
1957,1957,2025-04-16,C,1028
1958,1958,2024-07-03,A,1007
1959,1959,2024-11-13,A,1042
1960,1960,2024-03-13,A,1011
1961,1961,2024-12-13,A,1025
1962,1962,2024-04-09,A,1006
1963,1963,2024-10-11,C,1023
1964,1964,2024-03-20,C,1016
1965,1965,2025-03-22,C,1034
1966,1966,2024-12-13,A,1018
1967,1967,2024-06-20,C,1009
1968,1968,2025-04-05,A,1024
1969,1969,2024-04-23,A,1024
1970,1970,2024-11-01,C,1011
1971,1971,2025-03-23,C,1033
1972,1972,2024-07-14,C,1029
1973,1973,2024-05-24,C,1008
1974,1974,2025-04-21,A,1027
1975,1975,2025-05-22,C,1035
1976,1976,2024-12-09,C,1032
1977,1977,2024-12-14,C,1041
1978,1978,2025-02-01,C,1010
1979,1979,2025-01-19,C,1003
1980,1980,2025-02-13,C,1026
1981,1981,2024-04-14,C,1026
1982,1982,2025-03-23,C,1036
1983,1983,2024-12-26,C,1002
1984,1984,2025-04-30,A,1027
1985,1985,2024-02-08,C,1015
1986,1986,2024-10-21,C,1017
1987,1987,2024-02-10,A,1036
1988,1988,2024-08-29,C,1033
1989,1989,2024-10-31,A,1031
1990,1990,2024-10-14,A,1017
1991,1991,2024-04-15,C,1024
1992,1992,2024-09-15,C,1038
1993,1993,2024-05-23,A,1014
1994,1994,2025-02-15,C,1012
1995,1995,2025-02-21,C,1044
1996,1996,2024-05-22,C,1025
1997,1997,2025-01-04,C,1050
1998,1998,2024-12-25,C,1038
1999,1999,2024-05-21,C,1020
2000,2000,2024-09-06,C,1011
2001,2001,2024-10-12,C,1043
2002,2002,2025-03-24,C,1035
2003,2003,2024-01-29,C,1022
2004,2004,2024-09-25,C,1033
2005,2005,2024-09-18,C,1012
2006,2006,2024-10-04,C,1037
2007,2007,2024-02-04,C,1040
2008,2008,2025-02-07,C,1009
2009,2009,2025-05-02,A,1036
2010,2010,2025-02-19,C,1009
2011,2011,2025-05-07,C,1028
2012,2012,2024-10-05,A,1040
2013,2013,2024-05-29,C,1035
2014,2014,2024-10-22,C,1019
2015,2015,2024-05-13,C,1021
2016,2016,2024-11-03,A,1017
2017,2017,2025-05-25,C,1030
2018,2018,2025-05-12,C,1015
2019,2019,2024-06-17,A,1019
2020,2020,2025-05-16,C,1049
2021,2021,2025-01-04,C,1009
2022,2022,2025-05-26,C,1016
2023,2023,2024-09-21,C,1023
2024,2024,2024-07-22,C,1013
2025,2025,2025-04-12,C,1042
2026,2026,2025-02-11,C,1044
2027,2027,2025-05-08,C,1005
2028,2028,2025-02-18,C,1002
2029,2029,2024-06-30,C,1042
2030,2030,2024-04-28,C,1003
2031,2031,2024-08-19,C,1035
2032,2032,2024-03-22,C,1014
2033,2033,2024-12-06,C,1019
2034,2034,2024-07-22,A,1010
2035,2035,2024-03-18,C,1004
2036,2036,2024-03-27,C,1044
2037,2037,2024-11-03,C,1016
2038,2038,2024-09-29,C,1050
2039,2039,2025-02-20,C,1036
2040,2040,2025-05-03,C,1050
2041,2041,2025-03-15,C,1021
2042,2042,2024-04-04,C,1047
2043,2043,2025-05-06,C,1049
2044,2044,2024-05-17,C,1008
2045,2045,2024-04-04,C,1034
2046,2046,2024-01-15,C,1028
2047,2047,2024-12-27,C,1007
2048,2048,2024-10-03,C,1018
2049,2049,2024-08-02,C,1026
2050,2050,2024-12-15,C,1031
2051,2051,2024-08-11,C,1029
2052,2052,2024-11-18,C,1004
2053,2053,2024-10-15,C,1011
2054,2054,2025-03-21,C,1017
2055,2055,2025-04-21,C,1048
2056,2056,2024-09-10,C,1005
2057,2057,2024-04-05,C,1038
2058,2058,2024-11-05,C,1039
2059,2059,2024-01-14,A,1032
2060,2060,2024-05-14,C,1023
2061,2061,2025-05-31,C,1038
2062,2062,2024-06-16,C,1029
2063,2063,2025-04-26,C,1009
2064,2064,2024-01-11,C,1004
2065,2065,2024-12-09,C,1008
2066,2066,2024-01-28,C,1018
2067,2067,2024-10-07,C,1006
2068,2068,2025-04-21,A,1038
2069,2069,2024-06-09,C,1002
2070,2070,2024-06-21,A,1044
2071,2071,2024-10-06,C,1006
2072,2072,2025-02-03,C,1047
2073,2073,2024-06-05,C,1033
2074,2074,2024-02-28,C,1005
2075,2075,2024-01-11,C,1039
2076,2076,2024-10-07,C,1019
2077,2077,2024-03-16,C,1008
2078,2078,2024-10-09,C,1039
2079,2079,2024-07-21,C,1014
2080,2080,2024-04-30,C,1012
2081,2081,2024-03-12,C,1035
2082,2082,2025-01-23,C,1019
2083,2083,2024-04-14,C,1012
2084,2084,2025-05-06,C,1047
2085,2085,2024-08-16,C,1033
2086,2086,2024-06-30,A,1042
2087,2087,2024-10-14,C,1032
2088,2088,2024-08-15,C,1039
2089,2089,2025-04-15,C,1043
2090,2090,2024-09-18,A,1041
2091,2091,2024-12-08,C,1029
2092,2092,2024-12-29,C,1037
2093,2093,2024-11-23,C,1029
2094,2094,2024-12-15,C,1002
2095,2095,2024-04-03,C,1023
2096,2096,2024-11-24,C,1001
2097,2097,2025-03-29,C,1003
2098,2098,2024-10-02,C,1047
2099,2099,2024-06-12,A,1001
2100,2100,2024-09-06,C,1043
2101,2101,2024-11-04,C,1025
2102,2102,2024-09-25,C,1018
2103,2103,2024-07-30,C,1002
2104,2104,2024-10-21,C,1026
2105,2105,2024-11-02,C,1017
2106,2106,2025-03-05,C,1008
2107,2107,2024-02-18,A,1017
2108,2108,2024-03-11,C,1046
2109,2109,2025-05-06,C,1001
2110,2110,2024-06-02,A,1014
2111,2111,2025-05-30,A,1019
2112,2112,2024-06-09,C,1002
2113,2113,2024-06-30,C,1034
2114,2114,2024-01-22,C,1043
2115,2115,2024-09-21,C,1047
2116,2116,2024-12-04,C,1043
2117,2117,2024-03-18,C,1041
2118,2118,2024-05-20,C,1002
2119,2119,2024-10-31,C,1029
2120,2120,2024-04-08,C,1030
2121,2121,2024-04-18,C,1024
2122,2122,2024-03-05,C,1039
2123,2123,2025-04-12,C,1001
2124,2124,2024-06-10,C,1030
2125,2125,2024-09-06,C,1027
2126,2126,2024-12-22,C,1040
2127,2127,2024-12-27,C,1035
2128,2128,2024-12-27,C,1035
2129,2129,2024-06-09,A,1003
2130,2130,2024-10-04,A,1002
2131,2131,2025-01-26,C,1006
2132,2132,2024-12-16,C,1039
2133,2133,2024-02-05,A,1029
2134,2134,2024-11-24,C,1036
2135,2135,2024-10-07,C,1028
2136,2136,2024-11-10,C,1047
2137,2137,2024-03-26,A,1009
2138,2138,2024-04-13,C,1022
2139,2139,2024-01-19,C,1003
2140,2140,2025-03-08,C,1011
2141,2141,2024-04-08,C,1001
2142,2142,2024-02-09,C,1050
2143,2143,2024-08-17,C,1035
2144,2144,2025-01-19,C,1028
2145,2145,2024-12-28,C,1021
2146,2146,2025-02-14,C,1039
2147,2147,2024-03-13,C,1030
2148,2148,2024-12-21,A,1043
2149,2149,2025-04-02,C,1049
2150,2150,2025-01-13,C,1006
2151,2151,2024-02-08,C,1001
2152,2152,2025-01-06,C,1023
2153,2153,2024-02-05,C,1003
2154,2154,2024-03-22,C,1041
2155,2155,2024-11-07,A,1004
2156,2156,2025-02-18,C,1048
2157,2157,2024-05-13,C,1038
2158,2158,2024-03-01,C,1036
2159,2159,2024-10-12,C,1038
2160,2160,2024-07-31,A,1017
2161,2161,2024-11-12,C,1028
2162,2162,2024-05-14,C,1011
2163,2163,2025-02-22,C,1006
2164,2164,2025-02-27,C,1041
2165,2165,2024-07-13,C,1014
2166,2166,2024-05-03,C,1036
2167,2167,2024-09-21,C,1026
2168,2168,2025-05-23,C,1003
2169,2169,2024-07-20,C,1033
2170,2170,2024-04-16,C,1008
2171,2171,2024-11-01,C,1002
2172,2172,2025-03-05,A,1035
2173,2173,2025-04-11,C,1044
2174,2174,2024-11-29,C,1028
2175,2175,2024-03-01,C,1045
2176,2176,2025-04-26,C,1002
2177,2177,2025-01-01,C,1044
2178,2178,2024-01-05,C,1005
2179,2179,2024-03-20,C,1029
2180,2180,2025-05-17,A,1007
2181,2181,2025-03-12,A,1008
2182,2182,2024-12-31,C,1034
2183,2183,2024-06-14,A,1048
2184,2184,2024-07-22,A,1040
2185,2185,2024-04-05,C,1008
2186,2186,2024-09-21,C,1014
2187,2187,2025-01-20,C,1005
2188,2188,2024-08-27,C,1027
2189,2189,2024-06-17,C,1029
2190,2190,2025-01-21,A,1041
2191,2191,2024-10-25,C,1019
2192,2192,2024-05-16,C,1048
2193,2193,2025-04-07,A,1031
2194,2194,2024-03-29,A,1032
2195,2195,2024-11-07,A,1047
2196,2196,2024-09-14,C,1037
2197,2197,2024-07-25,C,1008
2198,2198,2024-12-04,C,1013
2199,2199,2025-03-14,C,1026
2200,2200,2024-09-19,C,1009
2201,2201,2024-09-14,C,1050
2202,2202,2024-09-09,A,1008
2203,2203,2024-12-11,C,1009
2204,2204,2024-08-19,C,1009
2205,2205,2025-05-30,C,1038
2206,2206,2025-03-15,A,1017
2207,2207,2024-10-22,C,1023
2208,2208,2024-05-30,A,1032
2209,2209,2024-02-29,C,1023
2210,2210,2024-11-19,C,1025
2211,2211,2025-05-09,A,1001
2212,2212,2024-03-11,C,1022
2213,2213,2025-04-27,C,1042
2214,2214,2024-03-06,C,1018
2215,2215,2025-04-30,C,1037
2216,2216,2024-10-03,C,1011
2217,2217,2024-05-03,C,1044
2218,2218,2024-06-25,C,1015
2219,2219,2024-08-01,C,1015
2220,2220,2025-03-18,C,1042
2221,2221,2024-10-17,C,1046
2222,2222,2025-01-27,C,1026
2223,2223,2024-02-14,C,1004
2224,2224,2024-08-19,C,1041
2225,2225,2024-01-10,A,1035
2226,2226,2024-09-19,A,1009
2227,2227,2024-10-10,C,1007
2228,2228,2024-07-04,C,1034
2229,2229,2024-07-28,C,1011
2230,2230,2024-05-13,C,1022
2231,2231,2025-01-13,C,1044
2232,2232,2024-10-23,C,1029
2233,2233,2024-11-12,C,1049
2234,2234,2025-05-20,C,1039
2235,2235,2025-05-24,C,1031
2236,2236,2024-01-16,C,1027
2237,2237,2024-06-21,C,1034
2238,2238,2024-08-30,C,1020
2239,2239,2025-05-15,C,1011
2240,2240,2024-03-13,C,1001
2241,2241,2025-01-24,A,1028
2242,2242,2024-03-15,A,1043
2243,2243,2024-01-30,A,1029
2244,2244,2025-02-11,C,1047
2245,2245,2025-03-28,A,1004
2246,2246,2024-12-21,C,1005
2247,2247,2024-03-29,C,1026
2248,2248,2025-05-29,C,1011
2249,2249,2024-01-11,C,1039
2250,2250,2025-05-30,C,1028
2251,2251,2024-03-05,C,1029
2252,2252,2024-01-04,A,1038
2253,2253,2025-05-06,C,1035
2254,2254,2025-03-20,C,1025
2255,2255,2024-10-27,C,1043
2256,2256,2024-06-13,C,1031
2257,2257,2024-10-23,C,1027
2258,2258,2024-07-21,C,1027
2259,2259,2024-10-21,A,1005
2260,2260,2025-01-02,C,1013
2261,2261,2025-04-25,C,1016
2262,2262,2024-07-21,C,1035
2263,2263,2024-04-24,C,1029
2264,2264,2024-12-30,C,1020
2265,2265,2024-02-27,A,1001
2266,2266,2024-06-15,C,1039
2267,2267,2024-11-22,C,1040
2268,2268,2024-06-19,C,1007
2269,2269,2024-02-13,C,1001
2270,2270,2024-01-18,C,1011
2271,2271,2025-01-20,C,1036
2272,2272,2025-04-08,C,1030
2273,2273,2024-01-16,C,1048
2274,2274,2024-12-18,C,1029
2275,2275,2024-11-17,C,1008
2276,2276,2024-03-12,C,1018
2277,2277,2024-09-22,C,1027
2278,2278,2024-09-19,C,1031
2279,2279,2024-08-09,C,1011
2280,2280,2024-01-21,C,1022
2281,2281,2025-05-15,A,1001
2282,2282,2024-11-22,C,1006
2283,2283,2024-06-11,C,1040
2284,2284,2024-07-24,C,1005
2285,2285,2025-04-01,C,1041
2286,2286,2024-01-01,C,1036
2287,2287,2024-07-22,C,1012
2288,2288,2024-09-28,A,1036
2289,2289,2024-11-04,A,1018
2290,2290,2024-06-04,C,1045
2291,2291,2024-11-25,C,1041
2292,2292,2024-04-29,C,1047
2293,2293,2025-01-20,C,1002
2294,2294,2024-01-19,C,1035
2295,2295,2024-11-30,C,1029
2296,2296,2025-04-08,C,1022
2297,2297,2024-01-17,C,1042
2298,2298,2024-10-01,C,1036
2299,2299,2024-04-10,C,1022
2300,2300,2024-08-29,A,1009
2301,2301,2025-05-08,C,1044
2302,2302,2024-09-08,A,1008
2303,2303,2024-12-14,C,1019
2304,2304,2024-01-12,C,1030
2305,2305,2025-01-05,A,1037
2306,2306,2024-12-15,C,1011
2307,2307,2024-05-31,C,1043
2308,2308,2024-09-09,A,1049
2309,2309,2024-10-30,C,1038
2310,2310,2024-06-27,C,1038
2311,2311,2025-05-06,C,1019
2312,2312,2024-10-07,C,1002
2313,2313,2024-04-21,C,1015
2314,2314,2024-06-15,C,1014
2315,2315,2024-04-15,A,1022
2316,2316,2024-05-11,A,1008
2317,2317,2024-10-12,C,1002
2318,2318,2024-11-10,C,1019
2319,2319,2024-09-03,C,1023
2320,2320,2025-05-26,C,1026
2321,2321,2024-01-26,C,1031
2322,2322,2024-10-14,C,1010
2323,2323,2024-12-29,C,1026
2324,2324,2024-01-07,C,1015
2325,2325,2025-02-26,C,1047
2326,2326,2024-09-21,C,1028
2327,2327,2025-03-18,C,1033
2328,2328,2025-03-29,C,1031
2329,2329,2025-02-23,C,1006
2330,2330,2025-03-04,C,1027
2331,2331,2025-03-23,C,1042
2332,2332,2024-05-22,C,1027
2333,2333,2024-09-28,A,1033
2334,2334,2025-04-16,A,1049
2335,2335,2025-03-13,C,1021
2336,2336,2024-10-07,C,1032
2337,2337,2024-03-11,C,1048
2338,2338,2025-05-13,A,1036
2339,2339,2025-03-12,C,1004
2340,2340,2025-01-31,C,1007
2341,2341,2024-08-14,A,1011
2342,2342,2024-07-11,C,1041
2343,2343,2024-06-21,C,1006
2344,2344,2024-10-28,C,1014
2345,2345,2024-08-13,C,1025
2346,2346,2024-04-08,C,1036
2347,2347,2024-02-13,C,1030
2348,2348,2025-04-11,C,1048
2349,2349,2024-06-28,C,1019
2350,2350,2024-10-18,A,1030
2351,2351,2025-05-06,C,1001
2352,2352,2024-01-20,C,1031
2353,2353,2025-02-01,C,1027
2354,2354,2024-11-26,C,1014
2355,2355,2025-03-01,C,1025
2356,2356,2024-07-30,C,1002
2357,2357,2024-11-14,C,1031
2358,2358,2025-01-10,C,1008
2359,2359,2024-07-18,C,1022
2360,2360,2024-08-22,C,1006
2361,2361,2024-10-15,C,1037
2362,2362,2024-11-21,A,1038
2363,2363,2024-12-24,C,1032
2364,2364,2025-03-30,C,1033
2365,2365,2024-11-16,A,1039
2366,2366,2024-01-13,C,1046
2367,2367,2024-02-17,C,1024
2368,2368,2024-05-17,C,1037
2369,2369,2025-01-07,C,1040
2370,2370,2024-04-29,C,1040
2371,2371,2024-08-04,C,1030
2372,2372,2025-01-01,C,1030
2373,2373,2025-03-20,A,1025
2374,2374,2025-04-13,C,1019
2375,2375,2024-10-15,C,1042
2376,2376,2024-11-23,C,1034
2377,2377,2024-07-09,C,1022
2378,2378,2024-11-30,C,1001
2379,2379,2024-06-14,C,1035
2380,2380,2024-11-22,C,1004
2381,2381,2024-10-24,C,1001
2382,2382,2024-04-15,C,1019
2383,2383,2025-05-22,C,1037
2384,2384,2025-01-23,A,1006
2385,2385,2025-01-09,C,1042
2386,2386,2024-07-13,A,1036
2387,2387,2025-03-26,C,1004
2388,2388,2025-02-20,A,1021
2389,2389,2025-01-17,C,1009
2390,2390,2024-09-30,C,1002
2391,2391,2024-09-20,C,1050
2392,2392,2025-02-13,C,1029
2393,2393,2024-10-27,A,1023
2394,2394,2025-04-21,C,1030
2395,2395,2024-11-03,C,1045
2396,2396,2025-02-13,C,1033
2397,2397,2025-03-11,A,1043
2398,2398,2025-03-23,C,1019
2399,2399,2024-08-03,C,1006
2400,2400,2024-03-26,C,1035
2401,2401,2025-02-22,C,1035
2402,2402,2024-02-18,A,1009
2403,2403,2024-03-01,C,1034
2404,2404,2024-09-20,C,1006
2405,2405,2024-03-13,C,1034
2406,2406,2025-03-07,C,1007
2407,2407,2025-05-15,C,1047
2408,2408,2024-01-21,C,1032
2409,2409,2024-02-11,C,1044
2410,2410,2024-11-08,C,1013
2411,2411,2024-09-26,C,1017
2412,2412,2024-10-16,C,1002
2413,2413,2025-01-26,C,1032
2414,2414,2024-10-20,C,1015
2415,2415,2024-12-09,C,1024
2416,2416,2024-03-30,C,1025
2417,2417,2024-11-18,C,1049
2418,2418,2024-11-20,C,1037
2419,2419,2024-09-23,A,1022
2420,2420,2025-04-20,C,1009
2421,2421,2024-07-15,C,1001
2422,2422,2024-12-16,C,1011
2423,2423,2025-01-08,C,1037
2424,2424,2024-07-15,A,1040
2425,2425,2025-05-30,A,1032
2426,2426,2024-10-19,C,1005
2427,2427,2024-08-08,C,1016
2428,2428,2024-07-08,C,1039
2429,2429,2025-04-22,C,1045
2430,2430,2024-10-04,C,1002
2431,2431,2024-07-29,A,1024
2432,2432,2024-03-21,C,1035
2433,2433,2025-01-02,A,1035
2434,2434,2025-04-22,C,1001
2435,2435,2024-10-26,A,1030
2436,2436,2024-01-17,C,1010
2437,2437,2024-08-30,A,1004
